Country,Year,Region,Happiness Rank,Happiness Score,Economy (GDP per Capita),Freedom to make life choices,Healthy life expectancy,Generosity,Trust (Government Corruption)
Croatia,2019,Central and Eastern Europe,75.0,5.432,1.155,0.29600000000000004,0.914,0.11900000000000001,0.022000000000000002
Hong Kong,2019,Eastern Asia,76.0,5.43,1.4380000000000002,0.44,1.122,0.258,0.287
Dominican Republic,2019,Latin America and Caribbean,77.0,5.425,1.015,0.49700000000000005,0.779,0.113,0.10099999999999999
Bosnia and Herzegovina,2019,Central and Eastern Europe,78.0,5.386,0.945,0.212,0.845,0.263,0.006
Turkey,2019,Middle East and Northern Africa,79.0,5.372999999999999,1.183,0.195,0.8079999999999999,0.083,0.106
Malaysia,2019,Southeastern Asia,80.0,5.3389999999999995,1.2209999999999999,0.508,0.828,0.26,0.024
Belarus,2019,Central and Eastern Europe,81.0,5.3229999999999995,1.067,0.235,0.789,0.094,0.142
Greece,2019,Western Europe,82.0,5.287000000000001,1.181,0.067,0.9990000000000001,0.0,0.034
Mongolia,2019,Eastern Asia,83.0,5.285,0.948,0.317,0.667,0.235,0.038
Nigeria,2019,Sub-Saharan Africa,85.0,5.265,0.696,0.426,0.245,0.215,0.040999999999999995
Kyrgyzstan,2019,Central and Eastern Europe,86.0,5.261,0.551,0.508,0.723,0.3,0.023
Turkmenistan,2019,Central and Eastern Europe,87.0,5.247000000000001,1.052,0.39399999999999996,0.657,0.244,0.027999999999999997
Algeria,2019,Middle East and Northern Africa,88.0,5.211,1.002,0.086,0.785,0.073,0.114
Azerbaijan,2019,Central and Eastern Europe,90.0,5.207999999999999,1.043,0.35100000000000003,0.769,0.035,0.182
Morocco,2019,Middle East and Northern Africa,89.0,5.207999999999999,0.8009999999999999,0.418,0.782,0.036000000000000004,0.076
Lebanon,2019,Middle East and Northern Africa,91.0,5.197,0.987,0.21600000000000003,0.815,0.166,0.027000000000000003
Indonesia,2019,Southeastern Asia,92.0,5.192,0.9309999999999999,0.491,0.66,0.498,0.027999999999999997
China,2019,Eastern Asia,93.0,5.191,1.0290000000000001,0.521,0.893,0.057999999999999996,0.1
Vietnam,2019,Southeastern Asia,94.0,5.175,0.741,0.5429999999999999,0.851,0.147,0.073
Bhutan,2019,Southern Asia,95.0,5.082,0.813,0.457,0.604,0.37,0.16699999999999998
Cameroon,2019,Sub-Saharan Africa,96.0,5.044,0.5489999999999999,0.381,0.331,0.187,0.037000000000000005
Bulgaria,2019,Central and Eastern Europe,97.0,5.011,1.092,0.311,0.815,0.081,0.004
Ghana,2019,Sub-Saharan Africa,98.0,4.996,0.611,0.381,0.486,0.245,0.04
Ivory Coast,2019,Sub-Saharan Africa,99.0,4.944,0.569,0.35200000000000004,0.23199999999999998,0.154,0.09
Nepal,2019,Southern Asia,100.0,4.913,0.446,0.439,0.677,0.285,0.08900000000000001
Jordan,2019,Middle East and Northern Africa,101.0,4.906000000000001,0.8370000000000001,0.38299999999999995,0.815,0.11,0.13
Benin,2019,Sub-Saharan Africa,102.0,4.883,0.39299999999999996,0.349,0.397,0.175,0.08199999999999999
Congo (Brazzaville),2019,Sub-Saharan Africa,103.0,4.812,0.6729999999999999,0.37200000000000005,0.508,0.105,0.09300000000000001
Gabon,2019,Sub-Saharan Africa,104.0,4.7989999999999995,1.057,0.295,0.5710000000000001,0.043,0.055
Laos,2019,Southeastern Asia,105.0,4.796,0.764,0.547,0.551,0.266,0.16399999999999998
South Africa,2019,Sub-Saharan Africa,106.0,4.7219999999999995,0.96,0.389,0.469,0.13,0.055
Albania,2019,Central and Eastern Europe,107.0,4.718999999999999,0.9470000000000001,0.38299999999999995,0.8740000000000001,0.17800000000000002,0.027000000000000003
Venezuela,2019,Latin America and Caribbean,108.0,4.707,0.96,0.154,0.805,0.064,0.047
Cambodia,2019,Southeastern Asia,109.0,4.7,0.574,0.609,0.637,0.23199999999999998,0.062
Palestinian Territories,2019,Middle East and Northern Africa,110.0,4.696000000000001,0.657,0.225,0.672,0.10300000000000001,0.066
Senegal,2019,Sub-Saharan Africa,111.0,4.681,0.45,0.292,0.5710000000000001,0.153,0.07200000000000001
Niger,2019,Sub-Saharan Africa,114.0,4.628,0.138,0.318,0.366,0.188,0.102
Burkina Faso,2019,Sub-Saharan Africa,115.0,4.587,0.331,0.255,0.38,0.177,0.113
Armenia,2019,Central and Eastern Europe,116.0,4.559,0.85,0.28300000000000003,0.815,0.095,0.064
Iran,2019,Middle East and Northern Africa,117.0,4.548,1.1,0.305,0.785,0.27,0.125
Guinea,2019,Sub-Saharan Africa,118.0,4.534,0.38,0.332,0.375,0.207,0.086
Georgia,2019,Central and Eastern Europe,119.0,4.519,0.8859999999999999,0.34600000000000003,0.752,0.043,0.16399999999999998
Kenya,2019,Sub-Saharan Africa,121.0,4.5089999999999995,0.512,0.431,0.581,0.37200000000000005,0.053
Mauritania,2019,Sub-Saharan Africa,122.0,4.49,0.57,0.066,0.489,0.106,0.08800000000000001
Mozambique,2019,Sub-Saharan Africa,123.0,4.466,0.204,0.494,0.39,0.19699999999999998,0.138
Tunisia,2019,Middle East and Northern Africa,124.0,4.461,0.9209999999999999,0.16699999999999998,0.815,0.059000000000000004,0.055
Bangladesh,2019,Southern Asia,125.0,4.456,0.562,0.527,0.723,0.166,0.14300000000000002
Iraq,2019,Middle East and Northern Africa,126.0,4.437,1.043,0.24100000000000002,0.574,0.14800000000000002,0.08900000000000001
Congo (Kinshasa),2019,Sub-Saharan Africa,127.0,4.418,0.094,0.26899999999999996,0.35700000000000004,0.212,0.053
Mali,2019,Sub-Saharan Africa,128.0,4.39,0.385,0.327,0.308,0.153,0.052000000000000005
Sierra Leone,2019,Sub-Saharan Africa,129.0,4.374,0.268,0.309,0.242,0.252,0.045
Sri Lanka,2019,Southern Asia,130.0,4.3660000000000005,0.9490000000000001,0.47,0.831,0.244,0.047
Myanmar,2019,Southeastern Asia,131.0,4.36,0.71,0.525,0.555,0.5660000000000001,0.172
Chad,2019,Sub-Saharan Africa,132.0,4.35,0.35,0.174,0.192,0.198,0.078
Ukraine,2019,Central and Eastern Europe,133.0,4.332,0.82,0.17800000000000002,0.7390000000000001,0.187,0.01
Ethiopia,2019,Sub-Saharan Africa,134.0,4.2860000000000005,0.336,0.344,0.532,0.209,0.1
Swaziland,2019,Sub-Saharan Africa,135.0,4.212,0.8109999999999999,0.313,0.0,0.07400000000000001,0.135
Uganda,2019,Sub-Saharan Africa,136.0,4.189,0.332,0.35600000000000004,0.44299999999999995,0.252,0.06
Egypt,2019,Middle East and Northern Africa,137.0,4.166,0.9129999999999999,0.24100000000000002,0.644,0.076,0.067
Zambia,2019,Sub-Saharan Africa,138.0,4.107,0.578,0.431,0.426,0.247,0.087
Togo,2019,Sub-Saharan Africa,139.0,4.085,0.275,0.293,0.41,0.177,0.085
India,2019,Southern Asia,140.0,4.015,0.755,0.498,0.588,0.2,0.085
Liberia,2019,Sub-Saharan Africa,141.0,3.975,0.073,0.37,0.44299999999999995,0.233,0.033
Comoros,2019,Sub-Saharan Africa,142.0,3.9730000000000003,0.27399999999999997,0.142,0.505,0.275,0.078
Madagascar,2019,Sub-Saharan Africa,143.0,3.9330000000000003,0.27399999999999997,0.14800000000000002,0.555,0.16899999999999998,0.040999999999999995
Lesotho,2019,Sub-Saharan Africa,144.0,3.802,0.489,0.359,0.168,0.107,0.09300000000000001
Burundi,2019,Sub-Saharan Africa,145.0,3.775,0.046,0.22,0.38,0.17600000000000002,0.18
Zimbabwe,2019,Sub-Saharan Africa,146.0,3.6630000000000003,0.366,0.361,0.433,0.151,0.08900000000000001
Haiti,2019,Latin America and Caribbean,147.0,3.597,0.32299999999999995,0.026000000000000002,0.449,0.419,0.11
Botswana,2019,Sub-Saharan Africa,148.0,3.488,1.041,0.455,0.5379999999999999,0.025,0.1
Syria,2019,Middle East and Northern Africa,149.0,3.4619999999999997,0.619,0.013000000000000001,0.44,0.331,0.141
Malawi,2019,Sub-Saharan Africa,150.0,3.41,0.191,0.44299999999999995,0.495,0.218,0.08900000000000001
Yemen,2019,Middle East and Northern Africa,151.0,3.38,0.287,0.14300000000000002,0.46299999999999997,0.10800000000000001,0.077
Rwanda,2019,Sub-Saharan Africa,152.0,3.3339999999999996,0.359,0.555,0.614,0.217,0.41100000000000003
Tanzania,2019,Sub-Saharan Africa,153.0,3.2310000000000003,0.47600000000000003,0.41700000000000004,0.499,0.276,0.147
Afghanistan,2019,Southern Asia,154.0,3.2030000000000003,0.35,0.0,0.361,0.158,0.025
Central African Republic,2019,Sub-Saharan Africa,155.0,3.083,0.026000000000000002,0.225,0.105,0.235,0.035
Oman,,Middle East and Northern Africa,,,,,,,
Suriname,,Latin America and Caribbean,,,,,,,
Trinidad and Tobago,,Latin America and Caribbean,,,,,,,
North Cyprus,,Western Europe,,,,,,,
Somaliland region,,Sub-Saharan Africa,,,,,,,
Macedonia,,Central and Eastern Europe,,,,,,,
Sudan,,Sub-Saharan Africa,,,,,,,
Djibouti,,Sub-Saharan Africa,,,,,,,
Angola,,Sub-Saharan Africa,,,,,,,
Finland,2020,Western Europe,1.0,7.808700085,1.285189509,0.66231674,0.961271405,0.159670442,0.477857262
Denmark,2020,Western Europe,2.0,7.645599842,1.326948524,0.665039897,0.979332566,0.24279339600000002,0.49526032799999997
Switzerland,2020,Western Europe,3.0,7.559899807000001,1.39077425,0.62895447,1.040533185,0.269055754,0.407945901
Iceland,2020,Western Europe,4.0,7.504499912000001,1.326501608,0.661980748,1.000843406,0.362330228,0.14454077199999998
Norway,2020,Western Europe,5.0,7.487999916000001,1.42420733,0.670200884,1.0080718990000002,0.287985086,0.43410056799999996
Netherlands,2020,Western Europe,6.0,7.448900223,1.338946342,0.61362648,0.9756753440000001,0.336317569,0.368569762
Sweden,2020,Western Europe,7.0,7.353499889,1.322235227,0.6502977010000001,0.9864704609999999,0.272827893,0.442066371
New Zealand,2020,North America and ANZ,8.0,7.2996001239999995,1.242317915,0.646789908,1.008138299,0.325726211,0.46126827600000003
Austria,2020,Western Europe,9.0,7.294199944,1.317285538,0.6033688779999999,1.000933528,0.255509764,0.28125613899999996
Luxembourg,2020,Western Europe,10.0,7.2375001910000005,1.536676049,0.610137045,0.986442685,0.19595392,0.367041469
Canada,2020,North America and ANZ,11.0,7.23210001,1.301647663,0.644028127,1.022501945,0.28152892,0.35170185600000003
Australia,2020,North America and ANZ,12.0,7.222799778,1.310396433,0.621877193,1.022607684,0.324973613,0.335996419
United Kingdom,2020,Western Europe,13.0,7.164500237,1.273061037,0.525168657,0.97570008,0.37343344100000003,0.322601646
Israel,2020,Middle East and North Africa,14.0,7.128600121,1.216463685,0.42069947700000004,1.008052945,0.26686179600000004,0.09989845
Costa Rica,2020,Latin America and Caribbean,15.0,7.121399879,0.981107712,0.6450177429999999,0.9396353359999999,0.131266311,0.096362092
Ireland,2020,Western Europe,16.0,7.093699932000001,1.446886778,0.587779939,0.975670695,0.295426995,0.37343326200000004
Germany,2020,Western Europe,17.0,7.075799942000001,1.314184546,0.564274132,0.9721148009999999,0.252037704,0.309362292
United States,2020,North America and ANZ,18.0,6.939599991000001,1.37398684,0.534608245,0.831618011,0.298143059,0.152284741
Czech Republic,2020,Central and Eastern Europe,19.0,6.9109001160000005,1.212322354,0.505744576,0.89456445,0.046325929,0.049803223
Belgium,2020,Western Europe,20.0,6.863500117999999,1.2958427670000001,0.499805421,0.964901149,0.146966159,0.208724052
United Arab Emirates,2020,Middle East and North Africa,21.0,6.790800095,1.4310864209999998,0.652936101,0.787814438,0.28065598,0.220213518
Malta,2020,Western Europe,22.0,6.772799968999999,1.2525132890000001,0.633239031,0.9720420240000001,0.341180831,0.17886407699999998
France,2020,Western Europe,23.0,6.663799762999999,1.268129349,0.5140509010000001,1.029714227,0.112607703,0.227303237
Mexico,2020,Latin America and Caribbean,24.0,6.465000152999999,1.024387479,0.553892553,0.831601024,0.083094485,0.083133668
Taiwan Province of China,2020,East Asia,25.0,6.45539999,1.3274705409999998,0.44940438899999996,0.8784379959999999,0.150598705,0.131516352
Uruguay,2020,Latin America and Caribbean,26.0,6.440100192999999,1.071000457,0.59426707,0.856928885,0.132143691,0.19342507399999997
Saudi Arabia,2020,Middle East and North Africa,27.0,6.406499863,1.334328532,0.548477471,0.759818137,0.087440684,0.163322315
Spain,2020,Western Europe,28.0,6.4008998870000005,1.230535269,0.425983816,1.051343083,0.16530548,0.109579779
Guatemala,2020,Latin America and Caribbean,29.0,6.398900032,0.7538157109999999,0.613146722,0.705952585,0.170611665,0.09836030000000001
Italy,2020,Western Europe,30.0,6.38740015,1.236396074,0.321305573,1.0225049259999999,0.17026621100000003,0.040145598
Singapore,2020,Southeast Asia,31.0,6.377099991000001,1.519580126,0.635317206,1.137814283,0.21877090600000001,0.533162236
Brazil,2020,Latin America and Caribbean,32.0,6.375599861,0.952679873,0.483292729,0.766119063,0.131674588,0.106518604
Slovenia,2020,Central and Eastern Europe,33.0,6.363399982000001,1.208652496,0.646700144,0.932548046,0.145701498,0.076516323
El Salvador,2020,Latin America and Caribbean,34.0,6.34829998,0.748940408,0.5240439179999999,0.752730012,0.11893630000000001,0.11703035199999999
Kosovo,2020,Central and Eastern Europe,35.0,6.325200081,0.8404813409999999,0.557280421,0.672709167,0.325286865,0.008559024
Panama,2020,Latin America and Caribbean,36.0,6.304800033999999,1.097667813,0.57984978,0.878546536,0.097207308,0.054230525999999994
Slovakia,2020,Central and Eastern Europe,37.0,6.280600071,1.194837689,0.423542529,0.853465259,0.11672977400000001,0.011291441000000001
Uzbekistan,2020,Commonwealth of Independent States,38.0,6.257599831,0.6966529490000001,0.6932703259999999,0.716703713,0.36331102299999996,0.280260265
Chile,2020,Latin America and Caribbean,39.0,6.228499889,1.096992493,0.41748222700000004,0.889260828,0.155579001,0.06284935
Bahrain,2020,Middle East and North Africa,40.0,6.227300167,1.296692252,0.610399902,0.838836372,0.287453711,0.12669725699999998
Lithuania,2020,Central and Eastern Europe,41.0,6.215499877999999,1.193559647,0.42046079,0.795421183,0.053691040999999995,0.081350274
Trinidad and Tobago,2020,Latin America and Caribbean,42.0,6.1918997760000005,1.167641521,0.55293113,0.658828557,0.199358255,0.015078396
Poland,2020,Central and Eastern Europe,43.0,6.1862998010000005,1.16922915,0.557903528,0.868038476,0.06337424400000001,0.160541251
Colombia,2020,Latin America and Caribbean,44.0,6.163400172999999,0.93220371,0.526890039,0.8100201490000001,0.092374094,0.04584837
Cyprus,2020,Western Europe,45.0,6.15899992,1.21279943,0.45938587200000003,1.0261245970000001,0.227932334,0.051207144
Nicaragua,2020,Latin America and Caribbean,46.0,6.13710022,0.620033145,0.560117304,0.803093255,0.212871477,0.174084574
Romania,2020,Central and Eastern Europe,47.0,6.123700142000001,1.1204016209999998,0.534852326,0.79229486,0.068181619,0.0008295689999999999
Kuwait,2020,Middle East and North Africa,48.0,6.102099895,1.424833655,0.5702614189999999,0.776468933,0.132751092,0.112814933
Mauritius,2020,Sub-Saharan Africa,49.0,6.101299762999999,1.07366395,0.590838134,0.7633894090000001,0.18689455100000002,0.084088229
Kazakhstan,2020,Commonwealth of Independent States,50.0,6.0578999520000005,1.122594237,0.497432142,0.6987889409999999,0.15371379300000002,0.11046368599999999
Estonia,2020,Central and Eastern Europe,51.0,6.0218000410000005,1.192441225,0.576664805,0.842615008,0.12513674800000002,0.201766819
Philippines,2020,Southeast Asia,52.0,6.006000042,0.7751206759999999,0.6219151620000001,0.602189481,0.12926021199999999,0.13038572699999998
Hungary,2020,Central and Eastern Europe,53.0,6.000400066,1.1643071170000001,0.386401802,0.806793869,0.070491239,0.027548173
Thailand,2020,Southeast Asia,54.0,5.9987998010000005,1.007029295,0.609449804,0.7938558459999999,0.376709014,0.031837862
Argentina,2020,Latin America and Caribbean,55.0,5.974699974,1.028465629,0.520840347,0.849773705,0.070100471,0.06041505900000001
Honduras,2020,Latin America and Caribbean,56.0,5.953199862999999,0.598763585,0.568148077,0.791989982,0.256528199,0.086807102
Latvia,2020,Central and Eastern Europe,57.0,5.9499998089999995,1.14139545,0.329198807,0.7779024240000001,0.075407945,0.090391524
Ecuador,2020,Latin America and Caribbean,58.0,5.925199986,0.853383601,0.555234551,0.838837743,0.115006477,0.086753383
Portugal,2020,Western Europe,59.0,5.9109001160000005,1.168800831,0.5898951889999999,0.979315281,0.053036947,0.027733466000000002
Jamaica,2020,Latin America and Caribbean,60.0,5.889800072000001,0.779058397,0.553124607,0.7884340879999999,0.116268493,0.030147785
South Korea,2020,East Asia,61.0,5.872399807000001,1.245300651,0.25935635,1.0225425959999999,0.17030386600000003,0.09459628199999999
Japan,2020,East Asia,62.0,5.870800018,1.26672411,0.495465875,1.072881341,0.03571178,0.18143963800000001
Peru,2020,Latin America and Caribbean,63.0,5.796800137000001,0.91854918,0.513210058,0.824444175,0.091611817,0.02703266
Serbia,2020,Central and Eastern Europe,64.0,5.77820015,0.9881818290000001,0.395428419,0.828403294,0.15028289,0.059447147
Bolivia,2020,Latin America and Caribbean,65.0,5.747499942999999,0.7309763429999999,0.5744645,0.6624456639999999,0.13837507400000001,0.072942637
Pakistan,2020,South Asia,66.0,5.69329977,0.616799474,0.405421734,0.46993324200000003,0.22870506300000001,0.122592121
Paraguay,2020,Latin America and Caribbean,67.0,5.6921000479999995,0.897990823,0.586510062,0.7358696459999999,0.20429924100000002,0.065077379
Dominican Republic,2020,Latin America and Caribbean,68.0,5.6891999239999995,0.9831918479999999,0.5628739,0.7419016959999999,0.112196781,0.115945682
Bosnia and Herzegovina,2020,Central and Eastern Europe,69.0,5.674099922000001,0.91839546,0.305365741,0.813928187,0.264005244,0.001172487
Moldova,2020,Commonwealth of Independent States,70.0,5.607500076,0.7079167959999999,0.38957148799999997,0.713299453,0.174049184,0.014378743999999999
Tajikistan,2020,Commonwealth of Independent States,71.0,5.555699825,0.474874616,0.521141171,0.680594802,0.182417125,0.221779913
Montenegro,2020,Central and Eastern Europe,72.0,5.54610014,1.010150075,0.303223848,0.839028895,0.14901033,0.09843511099999999
Russia,2020,Commonwealth of Independent States,73.0,5.546000004,1.126999617,0.399499595,0.68044591,0.099041916,0.045699362
Kyrgyzstan,2020,Commonwealth of Independent States,74.0,5.541500092000001,0.513180971,0.614617765,0.680645883,0.30137074,0.030466691
Belarus,2020,Commonwealth of Independent States,75.0,5.539899826,1.0188544990000001,0.29075586800000003,0.75258857,0.08993306,0.193607435
North Cyprus,2020,Western Europe,76.0,5.53550005,1.21279943,0.477885723,1.0261245970000001,0.19916005399999998,0.199802905
Greece,2020,Western Europe,77.0,5.514999866,1.128070116,0.17351634800000001,0.979431748,0.0,0.048844352
Hong Kong S.A.R. of China,2020,East Asia,78.0,5.510399818,1.3767460580000002,0.459356517,1.136630654,0.288280904,0.332485437
Croatia,2020,Central and Eastern Europe,79.0,5.504700184,1.109024286,0.38145688200000005,0.900575578,0.113998979,0.012325006000000001
Libya,2020,Middle East and North Africa,80.0,5.488800049,1.021913767,0.45135405700000003,0.615626633,0.14275769900000002,0.17225807899999998
Mongolia,2020,East Asia,81.0,5.4562001229999995,0.904872775,0.355703115,0.6157881620000001,0.26388573600000004,0.046533125999999994
Malaysia,2020,Southeast Asia,82.0,5.384300232,1.168421626,0.596941531,0.7885118720000001,0.274886161,0.062163132999999995
Vietnam,2020,Southeast Asia,83.0,5.353499889,0.718092382,0.650835574,0.819133997,0.136488721,0.089848459
Indonesia,2020,Southeast Asia,84.0,5.285600185,0.891720712,0.568161428,0.610437036,0.542646527,0.038278612999999996
Ivory Coast,2020,Sub-Saharan Africa,85.0,5.233300208999999,0.537094414,0.39712253200000003,0.154942513,0.16991558699999998,0.09349579400000001
Benin,2020,Sub-Saharan Africa,86.0,5.21600008,0.366244704,0.40583989,0.328062952,0.196670428,0.125931874
Maldives,2020,South Asia,87.0,5.197599888,0.9378643040000001,0.548203647,0.9144395590000001,0.224198252,0.071906492
Congo (Brazzaville),2020,Sub-Saharan Africa,88.0,5.1943998339999995,0.633616745,0.386514395,0.45810112399999997,0.11721601300000001,0.118670784
Azerbaijan,2020,Commonwealth of Independent States,89.0,5.164800167,0.990272701,0.467734724,0.731134057,0.040113214,0.24730718100000001
Macedonia,2020,Central and Eastern Europe,90.0,5.1598000530000006,0.935371995,0.41022458700000003,0.802994132,0.18586354,0.024595059
Ghana,2020,Sub-Saharan Africa,91.0,5.1479997630000005,0.575862467,0.47729006399999996,0.432162255,0.261291206,0.056570380999999996
Nepal,2020,South Asia,92.0,5.137199879,0.444050372,0.480608255,0.66887939,0.300971806,0.127502963
Turkey,2020,Middle East and North Africa,93.0,5.131800175,1.127169251,0.25440076,0.781335294,0.08588556900000001,0.120983243
China,2020,East Asia,94.0,5.123899937,0.990533412,0.6016051170000001,0.867248535,0.079021044,0.117255554
Turkmenistan,2020,Commonwealth of Independent States,95.0,5.119100093999999,1.008963585,0.515236676,0.6124480370000001,0.323129326,0.03350389
Bulgaria,2020,Central and Eastern Europe,96.0,5.101500034,1.046554685,0.417820066,0.7777768970000001,0.10383371300000001,0.0
Morocco,2020,Middle East and North Africa,97.0,5.094799995,0.75862211,0.45005413899999996,0.745096922,0.040032551,0.07738560400000001
Cameroon,2020,Sub-Saharan Africa,98.0,5.084899902,0.503958046,0.43924248200000005,0.270189553,0.198020101,0.054393422000000004
Venezuela,2020,Latin America and Caribbean,99.0,5.053199768,0.7702386379999999,0.271717221,0.76702553,0.08717915400000001,0.06362477700000001
Algeria,2020,Middle East and North Africa,100.0,5.005099773,0.9438560009999999,0.083943799,0.745418549,0.118915014,0.12919065400000002
Senegal,2020,Sub-Saharan Africa,101.0,4.980800152,0.5040618179999999,0.352400899,0.518391907,0.164397135,0.081865937
Guinea,2020,Sub-Saharan Africa,102.0,4.949299812,0.390007734,0.37187805799999996,0.333655238,0.249490842,0.11220455900000001
Niger,2020,Sub-Saharan Africa,103.0,4.909599781,0.10833033199999999,0.435311615,0.29881635300000003,0.20817689600000003,0.137554765
Laos,2020,Southeast Asia,104.0,4.888599873,0.714693844,0.612027287,0.48637828200000005,0.27266711,0.194273964
Albania,2020,Central and Eastern Europe,105.0,4.882699966000001,0.906653047,0.461945891,0.8463296290000001,0.171027765,0.025361285
Cambodia,2020,Southeast Asia,106.0,4.8484001160000005,0.544634938,0.674940348,0.587904334,0.233342081,0.072837502
Bangladesh,2020,South Asia,107.0,4.832799911,0.556156278,0.604130566,0.694940507,0.17674511699999998,0.176735908
Gabon,2020,Sub-Saharan Africa,108.0,4.829299927,0.9880443809999999,0.36945989700000004,0.522574842,0.052013602,0.05580453900000001
South Africa,2020,Sub-Saharan Africa,109.0,4.814099789,0.9021404390000001,0.43478182,0.407034069,0.12640684800000002,0.05950214
Iraq,2020,Middle East and North Africa,110.0,4.7848000530000006,0.9820187090000001,0.283588052,0.529350698,0.15300206800000002,0.073164992
Lebanon,2020,Middle East and North Africa,111.0,4.771500111,0.889232516,0.18551667,0.7886711359999999,0.158524141,0.021518147
Burkina Faso,2020,Sub-Saharan Africa,112.0,4.768700123,0.302467644,0.322398156,0.312833875,0.18639060899999998,0.126408055
Gambia,2020,Sub-Saharan Africa,113.0,4.750599861,0.256990552,0.403419524,0.35324788100000004,0.425989687,0.158093795
Mali,2020,Sub-Saharan Africa,114.0,4.729300021999999,0.35246264899999996,0.377534449,0.234981522,0.16966705,0.06214627599999999
Nigeria,2020,Sub-Saharan Africa,115.0,4.724100113,0.645901859,0.435079455,0.16783593600000002,0.221328124,0.047589935
Armenia,2020,Commonwealth of Independent States,116.0,4.676799774,0.8082624079999999,0.37807580799999996,0.77585727,0.107225738,0.104618184
Georgia,2020,Commonwealth of Independent States,117.0,4.672599792,0.847198069,0.485494107,0.6946576240000001,0.047609735,0.174088076
Iran,2020,Middle East and North Africa,118.0,4.672399998,1.029322505,0.301195472,0.749053836,0.27697894,0.142651513
Jordan,2020,Middle East and North Africa,119.0,4.6333999630000005,0.785179198,0.42485508299999997,0.777624726,0.091494769,0.151878625
Mozambique,2020,Sub-Saharan Africa,120.0,4.623600006,0.178741366,0.56077534,0.324223638,0.22042210399999998,0.163064316
Kenya,2020,Sub-Saharan Africa,121.0,4.583000183,0.47641339899999996,0.519180536,0.536312759,0.39390209299999995,0.067201078
Namibia,2020,Sub-Saharan Africa,122.0,4.571100235,0.84008199,0.44459897299999995,0.40687117,0.076454483,0.054320343
Ukraine,2020,Commonwealth of Independent States,123.0,4.56069994,0.780434608,0.319423705,0.6986743809999999,0.17855131600000002,0.00965116
Liberia,2020,Sub-Saharan Africa,124.0,4.557899952,0.174103007,0.405943096,0.392284274,0.22696787100000002,0.051139875999999994
Palestinian Territories,2020,Middle East and North Africa,125.0,4.552800179,0.587819219,0.29870075,0.613826573,0.091816261,0.07191365200000001
Uganda,2020,Sub-Saharan Africa,126.0,4.43200016,0.31233742800000003,0.401682556,0.378311664,0.264807373,0.063818842
Chad,2020,Sub-Saharan Africa,127.0,4.422699928,0.30228748899999996,0.22860176899999998,0.1087441,0.210805088,0.085755408
Tunisia,2020,Middle East and North Africa,128.0,4.392199993,0.874742687,0.23586055600000003,0.781156719,0.055881143,0.043899573
Mauritania,2020,Sub-Saharan Africa,129.0,4.374599934,0.539684892,0.185714483,0.425184816,0.128899664,0.122257635
Sri Lanka,2020,South Asia,130.0,4.327000141,0.897986948,0.528632462,0.792036712,0.25266614600000004,0.049444564
Congo (Kinshasa),2020,Sub-Saharan Africa,131.0,4.31099987,0.062487468,0.36462298,0.277212054,0.254324883,0.081466645
Swaziland,2020,Sub-Saharan Africa,132.0,4.3081002239999995,0.827539742,0.299935788,0.215585828,0.067264833,0.14676587300000002
Myanmar,2020,Southeast Asia,133.0,4.308000088,0.67809093,0.5974788670000001,0.49544307600000004,0.569813728,0.18753035399999998
Comoros,2020,Sub-Saharan Africa,134.0,4.288599968,0.41562077399999997,0.18102823199999998,0.43738332399999996,0.258538276,0.100048535
Togo,2020,Sub-Saharan Africa,135.0,4.187200069,0.268116266,0.303539038,0.34273117799999997,0.200774252,0.114826456
Ethiopia,2020,Sub-Saharan Africa,136.0,4.186200142,0.315125644,0.41256687,0.483846247,0.227698103,0.117437035
Madagascar,2020,Sub-Saharan Africa,137.0,4.165599823,0.244553208,0.192967549,0.500617027,0.191190064,0.076248638
Egypt,2020,Middle East and North Africa,138.0,4.151400089,0.8752289409999999,0.37368473399999996,0.596911311,0.068801254,0.095461793
Sierra Leone,2020,Sub-Saharan Africa,139.0,3.926399946,0.24056038300000002,0.38202768600000003,0.20395396600000001,0.257647008,0.047940935999999996
Burundi,2020,Sub-Saharan Africa,140.0,3.775300026,0.0,0.275399059,0.295212835,0.18740178600000001,0.212186828
Zambia,2020,Sub-Saharan Africa,141.0,3.759399891,0.536833763,0.49131754,0.36359334,0.250620902,0.086705238
Haiti,2020,Latin America and Caribbean,142.0,3.720799923,0.284734428,0.169297516,0.37436673,0.463909656,0.161935672
Lesotho,2020,Sub-Saharan Africa,143.0,3.6528000830000003,0.45493874,0.40936753200000003,0.100934811,0.10262764199999999,0.050483823
India,2020,South Asia,144.0,3.573299885,0.730576158,0.5811422470000001,0.54057014,0.237072483,0.105587982
Malawi,2020,Sub-Saharan Africa,145.0,3.538000107,0.176534727,0.487389833,0.446163297,0.21318505699999998,0.131633952
Yemen,2020,Middle East and North Africa,146.0,3.5274000169999997,0.392701775,0.243721485,0.41500017,0.09468901199999999,0.08735212699999999
Botswana,2020,Sub-Saharan Africa,147.0,3.4788999560000002,0.997548997,0.50908941,0.494101733,0.033407487,0.101786368
Tanzania,2020,Sub-Saharan Africa,148.0,3.4762001039999997,0.457163125,0.5093430879999999,0.442677855,0.27154091,0.20388086100000002
Central African Republic,2020,Sub-Saharan Africa,149.0,3.475899935,0.041072082,0.292814463,0.0,0.253513217,0.028264717999999998
